tier,school,unit,title,programs,published_at,application_start,deadline,status,assessment,source_url,application_url,materials,cross_major,confidence,first_seen_at,last_checked_at,notes,content_hash,manual_review,score
985,西安交通大学,人居环境与建筑工程学院,人居环境与建筑工程学院,"1. 建筑学
2. 设计
3. 建筑",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://hsce.xjtu.edu.cn/,,1. 竞赛获奖,待核验,官网自动采集；关键字段待人工核验,2026-09-17 21:41,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,da4b4bee9056dbee21e599b04ef72ef6d1422294de3fce344f97895337416fa2,True,9
985,西安交通大学,人居环境与建筑工程学院,人居环境与建筑工程学院2027年招收推荐免试研究生工作实施细则-人居环境与建筑工程学院,1. 上述材料请按以上顺序扫描整理成一个PDF文档，压缩后上传（文件命名方式均为：报考专业方向-姓名-本科学校，例如“建筑学-张三-西安交通大学”），材料力求精简，突出重点，总页数最多不超过20页，外语水平证明和其他证明材料建议采用缩印的形式，图文清晰即可,2026-09-04,,,截止时间待核验,"1. 申请人按照复试通知要求参加复试，未按时参加者，视为放弃
2. （6）复试形式及内容
3. 我院组织专家按照学校有关规定进行复试，考核形式为线下综合面试，具体时间安排另行通知。复试内容重点考查申请者专业知识、科研能力、综合素质与外语表达能力等。面试时间每人20分钟左右
4. （7）对复试考核通过者，发送接收（拟录取/预录取）通知，推免生须在规定时间内确认接受与否。接收通知自发送后规定时间内有效，逾期未确认者视为放弃接收
5. 全国推免管理服务系统接收阶段（9月15日-10月19日）
6. （1）正式接收工作将通过教育部推免服务系统完成，网址：https://yz.chsi.com.cn/tm/
7. （2）推免生须按教育部推免服务系统报名时间要求，登录系统进行注册，上传本人照片，填写基本信息及交纳报名费，基本信息提交成功后，方可进入报名界面，并按以下时间节点完成报名录取流程：
8. 9月21日9:00通过“全国推免服务系统”进行申请、填写志愿信息、上传相关材料（上传成绩单、英语四/六级证书等材料，并填写荣誉奖励、发表学术论文、出版物或其他学术工作成果、社会实践鉴定等证明个人能力和综合素质的相关信息）
9. 9月22日上午8:00开始发送复试通知，于规定时间内完成复试确认流程
10. 9月24日上午8:00开始发送拟录取通知，9月24日下午14:00开始确认拟录取通知，于规定时间内完成拟录取确认，否则将被取消优先录取资格，与未获得预接收资格推免生同等对待。请及时关注发送的复试、拟录取通知并进行确认。申请者应对上述报考信息仔细核对，一经提交，将无法更改
11. （3）我院在学校下达的推免招生计划范围内，对所有申报我院的推免生，按预接收（拟录取/预录取）、其他推免生的顺序，分批次录取，额满为止
12. 注：被我院拟录取/预录取的推免生，待“全国推免服务系统”开通后，仍须登录该系统完成报名录取流程。我院将在下达的推免招生计划范围内，对拟录取、预录取的推免生优先分批次录取，额满为止。未按规定时间完成报名录取流程者，将被视为自动放弃录取。前期未参加学校推免服务系统报名的学生，正式接收期间，亦可申报我院，审核通过后，参加面试，面试安排另行通知
13. 拟录取
14. 根据综合考核成绩，学院择优确定拟录取名单。拟录取名单经学院招生领导小组审议后，在学院网站上统一公示
15. 奖助政策
16. 我校硕士研究生奖助金体系包括国家奖学金、国家助学金、学业奖学金、社会奖助金和“三助一辅”岗位津贴等",https://hsce.xjtu.edu.cn/info/1014/14465.htm,,"1. 《西安交通大学2027年接收推荐免试攻读硕士学位申请表》（在“上传材料”步骤下载后，由本人及所在院系负责人签字盖章）
2. 所在单位出具的获得推免资格的证明（加盖公章）
3. 注意：如推免资格尚在公示期也可提供公示网页截图或照片，如所在学校推免工作尚未开展可随后补交
4. 个人简历（按A4排版不超过一页,）
5. 本科成绩单1份（加盖学校或学院教务部门公章,含专业排名信息,排名方式以所在院校推免生成绩计算办法为准）
6. 外语水平证明（如大学英语四六级、雅思、托福等成绩证明）
7. 其他证明材料（如已发表的学术论文、获奖证书、资格证书、专业相关活动证书和证明等）
8. 注意事项：上述材料请按以上顺序扫描整理成一个PDF文档，压缩后上传（文件命名方式均为：报考专业方向-姓名-本科学校，例如“建筑学-张三-西安交通大学”），材料力求精简，突出重点，总页数最多不超过20页，外语水平证明和其他证明材料建议采用缩印的形式，图文清晰即可
9. （4）发送复试通知及有效时间
10. 学科组织专家对申请者进行申请资格审核和材料评议，将在9月15日前向审核通过者发送复试通知，学生须及时查看系统审核结果，确认接收与否
11. 复试通知自发送后在规定时间内有效，逾期未确认者视为放弃",待核验,官网自动采集；关键字段待人工核验,2026-09-17 21:41,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,296486ae9bc781b4dc432cd9dd8536b686c4b8e83a9d5a6fbd5ac917ab376016,True,9
985,西安交通大学,人居环境与建筑工程学院,人文学院2027年招收推荐免试研究生工作实施细则-西安交通大学人文社会科学学院,"1. .未尽事宜由学院招收推免生工作小组负责解释
2. 联系方式
3. 联系人：吴老师
4. 电子邮箱：
5. wuqiong7@xjtu.edu.cn（推荐方式）
6. 联系电话：029-82663705
7. 监督电话：029-82664879
8. 监督邮箱：rwwj@qq.com
9. 附件：西安交通大学学生综合素质测评说明
10. 人文社会科学学院
11. 202
12. 年9月
13. 附件【
14. 2027年推免免试生综合素质测评说明.docx
15. 】已下载",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://rwxy.xjtu.edu.cn/info/1065/10528.htm,,"1. 个人简历；本科阶段成绩单（加盖学校或者院系教务部门公章）；英语水平证明；其他需补充的材料（科研成果）；身份证和学生证扫描件
2. 复试
3. 复试形式
4. 采用线上面试方式，面试平台为“腾讯会议”，具体会议号、面试顺序及设备调试要求将随复试通知一并告知
5. 复试时间
6. 预计为202
7. 年9月1
8. 日-9月1
9. 日，具体时间以复试通知为准
10. 复试内容
11. 考核内容包括材料审核、专业知识考核、英语听力和口语测试、思想政治素质和品德考核
12. 拟录取
13. 我院将在学校下达的推免招生计划范围内，对所有申报我院的推免生分批次录取，额满为止。所有报名我院相关专业的推免生需及时关注相关通知，保持电话畅通，在规定时间内完成接收程序，否则名额将顺延
14. 拟录取名单经学院招生领导小组审议后，在学院网站上统一公示
15. 申诉与回避
16. 申请人
17. 在招生过程中有异议的，可向学院提起申诉，学院将及时受理并予以答复。申诉人对答复有异议的，可向研究生招生办公室提起申诉。考生如在报考学校存在直系亲属或其他利益相关者，应在申请时主动向学院报备。学院监督邮箱见联系方式
18. 奖助政策
19. 我校硕士研究生奖助金体系包括国家奖学金、国家助学金、学业奖学金、社会奖助金和“三助一辅”岗位津贴以及临时困难补助和绿色通道等。推免的硕士研究生享受硕士奖助金，推免的直博生享受博士奖助金
20. 学校统筹评定国家奖学金、学业奖学金、社会奖助金。获得国家奖学金的研究生当年不得享受学业奖学金。社会奖助金依据设奖人的意愿进行奖励，可以与国家奖学金或者学业奖学金兼得
21. 详情请查阅我校研究生院主页（http://gs.xjtu.edu.cn）相关文件",我院将在学校下达的推免招生计划范围内，对所有申报我院的推免生分批次录取，额满为止。所有报名我院相关专业的推免生需及时关注相关通知，保持电话畅通，在规定时间内完成接收程序，否则名额将顺延,官网自动采集；关键字段待人工核验,2026-09-05 12:39,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,d7aaeaffd59988487bf03507fcf19f97057d2e71eebb8489c1ec40042f1c1777,True,9
211,中国传媒大学,动画与数字艺术学院,中国传媒大学2027年推免预报名复试合格和备选合格人员名单公示,"1. 设计学
2. 设计",2026-09-20,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yz.cuc.edu.cn/2026/0920/c8549a274044/page.htm,https://yzbm.cuc.edu.cn/10033/user/login/login,1. 外语听说能力成绩,待核验,官网自动采集；关键字段待人工核验,2026-09-20 21:20,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,267830eaf66dad84277a38ecef8b5f22602e3114941a498287858788f2883e8c,True,8
211,中国传媒大学,动画与数字艺术学院,中国传媒大学2027年接收推荐免试攻读硕士学位研究生（含直博生）外国语水平基本要求,"1. 艺术设计
2. 设计学
3. 设计",2026-09-01,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yz.cuc.edu.cn/2026/0821/c8549a273370/page.htm,https://yzbm.cuc.edu.cn/10033/user/login/login,"1. 其他外语专业考生：须满足下列条件之一：
2. 非外语专业考生：须满足下列条件之一：
3. 外语类专业：满足以下任一条件：
4. 非外语类专业：满足以下任一条件：",待核验,官网自动采集；关键字段待人工核验,2026-09-08 12:49,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,427ec209ab8b42d85ab4772014e8d632f0e95ad48f2e1f66e82638e7415e0d22,True,15
211,中国传媒大学,动画与数字艺术学院,中国传媒大学2027年推免预报名复试合格和备选合格人员名单公示,"1. 设计学
2. 设计",2026-09-20,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yz.cuc.edu.cn/2026/0920/c8678a274044/page.htm,https://yzbm.cuc.edu.cn/10033/user/login/login,1. 外语听说能力成绩,待核验,官网自动采集；关键字段待人工核验,2026-09-20 21:21,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,267830eaf66dad84277a38ecef8b5f22602e3114941a498287858788f2883e8c,True,8
211,北京工业大学,艺术设计学院,研途起航 逐梦工大 | 北京工业大学2027年研究生招生宣传咨询专场活动邀你参加-北京工业大学研究生招生网,"1. 艺术设计
2. 设计学
3. 设计
4. 建筑",2026-06-10,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yanzhao.bjut.edu.cn/info/1019/18108.htm,,1. 申请材料清单待官网正文进一步核验,北京工业大学欢迎广大学子到校交流互动！,官网自动采集；关键字段待人工核验,2026-09-24 07:11,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,54cd96905a332b3a59f658ee7229e8b2fc973bdf34f47eb6f9d65e67e8c8d1c0,True,7
211,北京工业大学,艺术设计学院,北京工业大学各学院2027年接收推荐免试研究生工作实施细则（含直博）-北京工业大学研究生招生网,"1. 艺术设计
2. 设计学
3. 设计
4. 建筑",2026-09-10,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yanzhao.bjut.edu.cn/info/1019/18159.htm,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-24 07:11,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,cc63851ce4c6232f33e25353f4fad484a09c354011d71bc6e4f215e53d7584b7,True,11
211,北京工业大学,艺术设计学院,北京工业大学艺术设计学院,"1. 艺术设计
2. 设计学
3. 设计",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://bjiad.bjut.edu.cn/,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-24 07:11,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,32b13b8bea9a66466a7954e4d9d345a21be14776a5dba211479e8bb477dbc075,True,12
211,北京工业大学,艺术设计学院,2027年北京工业大学艺术设计学院研究生推免复试结果-北京工业大学艺术设计学院,"1. 艺术设计
2. 设计学
3. 设计",2026-09-22,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://bjiad.bjut.edu.cn/info/1038/1858.htm,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-24 07:11,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,a860a83c527525ea122a99687b2e277f4b8ce2b87afb27533e16cca123acb676,True,12
211,北京林业大学,园林学院,,"1. 城乡规划
2. 风景园林
3. 建筑学
4. 建筑
5. 景观",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://sola.bjfu.edu.cn/,,1. 第四轮学科评估排名,@2026级园林新绿，北京林业大学园林学院欢迎你！,官网自动采集；关键字段待人工核验,2026-09-22 21:39,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,d198e044dfc345fd33dda17ebeb4ed50a10a355a033f0d67c17d1da6d9fb171b,True,9
211,北京林业大学,园林学院,,"1. 城乡规划
2. 建筑学
3. 建筑",2026-09-18,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://sola.bjfu.edu.cn/cn/information/notice/fedc8e18a88548b1ae0621b11e102605.html,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-22 21:39,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,416696625ce1ff4b0f5955cb39f398a86bd480c1b3620084eb4dfbf54e8fd741,True,7
211,北京林业大学,艺术设计学院,艺术设计学院,"1. 艺术设计
2. 工业设计
3. 设计学
4. 设计",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://ad.bjfu.edu.cn/,https://ad.bjfu.edu.cn/zsgz/yjszs/index.htm,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-08 21:06,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,53ce11cb345b384f2a0d682e5f199c74f7e5ddfd081d10406e8cf69fb9549a3b,True,13
211,北京林业大学,艺术设计学院,艺术设计学院召开2027届毕业生就业动员会- 艺术设计学院,"1. 艺术设计
2. 工业设计
3. 设计学
4. 设计",2026-09-21,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://ad.bjfu.edu.cn/xwdt/djxw/a5b71ab946e643b68166f41f595e3a7c.htm,https://ad.bjfu.edu.cn/zsgz/yjszs/index.htm,1. 特邀校外专业导师围绕作品集打磨、简历撰写优化等内容进行细致指导，建议同学们在求职中突出设计思维与跨界融合能力，提升综合竞争力。会后设置一对一指导环节，主讲老师就作品集制作、简历修改开展专项辅导，为毕业生提供个性化建议,待核验,官网自动采集；关键字段待人工核验,2026-09-22 21:39,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,c5345026e280d6a4f9e96e1e462f4c667f7564ec0d838a8303fc286a22ac0f52,True,13
211,北京林业大学,艺术设计学院,艺术设计学院2026-2027学年部分学生助管招聘通知- 艺术设计学院,"1. 艺术设计
2. 工业设计
3. 设计学
4. 设计",2026-09-14,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://ad.bjfu.edu.cn/tzgg/2c7766cf0b0341a68209eac89cbbf2f3.htm,https://ad.bjfu.edu.cn/zsgz/yjszs/index.htm,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-14 23:15,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,c39cb11abf304aea42c8a78ce3e276c124c6ad1307742b89c529c0bc9393d4ea,True,13
211,北京林业大学,艺术设计学院,艺术设计学院关于做好2026-2027学年研究生开题工作的通知- 艺术设计学院,"1. 艺术设计
2. 工业设计
3. 设计学
4. 设计",2026-09-11,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://ad.bjfu.edu.cn/tzgg/31fd610975b74bc4a397b2657ce32fbb.htm,https://ad.bjfu.edu.cn/zsgz/yjszs/index.htm,"1. 北京林业大学专业学位研究生论文开题的有关规定（
2. 北京林业大学关于学术型研究生论文开题报告的规定（
3. 培养管理-论文",待核验,官网自动采集；关键字段待人工核验,2026-09-11 12:53,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,7af56eb8501286e0f54f49a52296af745049e29fb33bdda9616020c405826284,True,13
211,北京邮电大学,数字媒体与设计艺术学院,北京邮电大学2027年接收优秀应届本科毕业生免试攻读研究生工作办法,"1. 140300 设计学—信息交互设计、智能产品设计、数字媒体内容设计
2. 135700 设计
3. 0810Z1 数字媒体技术
4. 新闻传播学、新闻与传播等相关方向以2027目录为准",2026-07-21,,,截止时间待核验,"1. 学院对报名材料进行综合评审，按材料审核成绩择优确定面试名单
2. 每名考生面试时间一般不少于20分钟，随机确定次序并随机抽题，全程录音录像
3. 思想政治素质和品德考核
4. 专业面试：考查外语听说、专业知识；学硕侧重学术素养和科研创新，专硕侧重专业基础、实践能力和职业素养
5. 网上心理测试；未参加者不予录取
6. 数字媒体与设计艺术学院2027实施细则及截止时间待发布",https://yzb.bupt.edu.cn/info/1011/1460.htm,https://yzfs.bupt.edu.cn/MasterTm/Signin.aspx,"1. 《北京邮电大学2027年接收推荐免试攻读硕士学位研究生申请表》或直博申请表
2. 大学英语四/六级考试成绩单扫描件
3. 大学期间成绩单扫描件，加盖本科学校教务部门公章
4. 有效居民身份证正反面扫描件
5. 各类获奖证书扫描件
6. 学院要求提交的其他材料；数字媒体与设计艺术学院实施细则发布后由爬虫补充
7. 直博拟录取者另须按规定提交博士登记表和两名副高职及以上专家推荐书",本科专业原则上与报考专业相同或相近；学院可规定附加条件,校级官网办法已核验；学院细则待发布,2026-08-02 03:16,2026-09-24 21:51,211非985；倒计时待学院公布截止时间,b3e717908d1a41aca9d915a08915a99f3c960ef5ad2ddc9e0f4017a9fad6e726,True,99
211,华东理工大学,艺术设计与传媒学院,华东理工大学2027年接收外校推荐免试研究生（含直博生）预报名通知,"1. 艺术设计与传媒学院可报专业以2027年推免生招生目录及学院后续要求为准
2. 学院联系人：彭老师；电话021-64253214；邮箱juehan@163.com",2026-07-20,2026-07-21 00:00,2026-09-13 23:59,已截止,"1. 预报名用于学院和导师提前了解考生的学科背景、学术水平及综合表现
2. 学校突出能力考查，注重一贯表现、科研创新潜质和专业能力倾向
3. 入围面试后按学院要求提供材料并参加考核
4. 具体面试办法由艺术设计与传媒学院另行发布",https://gschool.ecust.edu.cn/2026/0720/c12754a192317/page.htm,https://yz.ecust.edu.cn/,"1. 预报名阶段在线填写信息，学校不要求寄送纸质材料
2. 入围推免面试后，根据艺术设计与传媒学院具体要求提供相关材料
3. 学院细则发布后，爬虫将补充成绩单、外语、作品集、科研成果和其他材料的具体格式",以2027推免目录和学院要求为准,校级官网全文已核验；学院材料细则待发布,2026-08-02 03:16,2026-09-24 21:51,211非985；当前不能编造学院材料清单,de831a191fc5f3e8b4e404f2930939c6743ef487bbf3a8226c4c731839b05ec4,True,99
211,南京航空航天大学,艺术学院/相关设计培养单位,南京航空航天大学2027年接收推荐免试研究生预报名通知,"1. 设计学、设计及相关方向以2027推免专业目录和艺术学院通知为准
2. 院级报名截止时间可能早于学校系统截止时间",2026-07-15,2026-07-15 00:00,2026-09-15 23:59,已截止,"1. 各学院审核申请材料并择优确定综合考核入围名单
2. 未入围综合考核者不再单独通知
3. 综合考核以综合面试为主
4. 学校根据综合考核成绩择优录取
5. 学院具体时间、要求和安排另行通知",https://www.graduate.nuaa.edu.cn/2026/0715/c13502a405484/page.htm,http://yzsbm.nuaa.edu.cn/logon,"1. 所在学校院系教务部门加盖公章的本科学习成绩单，成绩单须反映排名情况
2. 大学英语四级或六级考试成绩单，以及其他能反映英语水平的材料
3. 学术成果：公开发表论文、出版著作、获得专利、获得学术科技奖项、承担课题或其他具有学术水平的成果
4. 各类荣誉、表彰、奖励证书
5. 报考学院要求的其他材料
6. 全部电子材料按编号顺序合并为1个PDF，在报考院系规定时间内通过系统上传",暂未确定是否可获得推免资格的学生可先报名；专业条件以学院为准,校级官网全文已核验；学院细则待更新,2026-08-02 03:16,2026-09-24 21:51,211非985,6098762c2fb4c7d6a252ab35d6537251f235c8cc5ef27a36871594a2fc064846,True,99
211,江南大学,设计学院,,"1. 【2026-09-17】
2. 江南大学2027年各学院接收推荐免试硕士研究生工作细则
3. 【2026-09-14】
4. 江南大学2027年接收推荐免试研究生管理办法
5. 【2026-08-31】
6. 江南大学接收2027年推荐免试研究生预报名公告
7. 【2026-07-29】
8. 江南大学关于2027年硕士研究生招生专业目录初试科目拟调整情况汇总...
9. 【2026-07-24】
10. 江南大学2027年研究生招生线上宣讲会直播回放
11. 【2026-07-15】
12. 2026级博士录取通知书EMS单号查询
13. 【2026-07-10】
14. 江南大学2026年全国优秀大学生暑期夏令营公告
15. 江南大学2026年博士研究生招生简章
16. 【2025-12-12】
17. 江南大学2026年硕士研究生招生简章
18. 【2025-09-30】
19. 江南大学2026年面向香港、澳门、台湾地区招收研究生简章
20. 【2025-12-22】",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yz.jiangnan.edu.cn/,https://yz.jiangnan.edu.cn/sszs.htm,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-14 13:14,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,71271898f250f7802ed3753ff76153f0063717a4e53625485bf0af93086f6090,True,7
211,江南大学,设计学院,江南大学2027年各学院接收推荐免试硕士研究生工作细则-江南大学研究生招生信息网,"1. 下一条：
2. 江南大学2027年接收推荐免试研究生管理办法
3. 关闭
4. 技术支持：
5. 信息化建设管理处
6. 校内备案号：JW备170069
7. 地址：江苏省无锡市蠡湖大道1800号
8. 邮编：214122
9. 联系电话：0510-85197929
10. 服务邮箱：yzb@jiangnan.edu.cn",2026-09-17,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yz.jiangnan.edu.cn/info/1029/3879.htm,https://yz.jiangnan.edu.cn/sszs.htm,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-17 13:07,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,e6f85f3d83ba6f6bf62f5c22ba11f6d9d29abfefe734ba4fdb975cd53837c9ef,True,9
211,江南大学,设计学院,江南大学2027年接收推荐免试研究生管理办法-江南大学研究生招生信息网,"1. 学院根据学科、专业（领域）特点，结合报名考生的生源情况，确定各专业（领域）的接收人数。本科直博研究生拟招生人数见“江南大学2027年本科直博研究生招生专业目录”
2. 申请者须具备的条件
3. 拥护中国共产党的领导，愿为祖国建设服务，品德良好，遵纪守法，身心健康、诚实守信
4. 2027年普通高等学校应届本科毕业生，本科期间学习成绩优秀，且在现就读学校取得推免生资格
5. 学术研究兴趣浓厚，有较强的创新意识、创新能力和专业能力倾向
6. 身体健康状况按《普通高等学校招生体检工作指导意见》执行
7. 报考本科直博的考生需由两位报考学科专业领域内的教授或相当专业技术职称的专家推荐
8. 学院规定的其他条件
9. 申请者须提交的材料
10. 本人有效身份证件正、反面
11. 《教育部学籍在线验证报告》（请前往学信网认证）
12. 大学本科阶段成绩单（须加盖学校教务处公章）
13. 英语四六级成绩单（其他英语水平证书）
14. 政治思想情况表
15. 各类获奖证书及能证明科研水平和能力的材料
16. 诚信承诺书（本人签名）
17. 学院要求的其他材料
18. 、申请及接收流程
19. 报名",2026-09-14,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yz.jiangnan.edu.cn/info/1029/3876.htm,https://yz.jiangnan.edu.cn/sszs.htm,"1. 学院选聘政治过硬、品行优良、业务熟悉、责任心强、无回避关系人员报考且具有相关学科副教授及以上职称或相当专业技术职务的专家或研究生导师成立材料审核专家组（回避关系人员包括：夫妻、直系亲属、三代内旁系血亲和姻亲、利益相关人员），每组不少于3人
2. 每位专家对申请材料进行客观独立打分，汇总形成审核成绩，依据审核成绩择优筛选进入复试的考生名单
3. 学院对进入复试名单的推免生发送复试通知，推免生及时通过“推免服务系统”确认复试。学院在网站公布参加面试考核的考生名单
4. 复试
5. 所有拟录取的推荐免试研究生必须参加复试
6. （1）学院按照学科、专业成立由政治过硬、品行优良、业务熟悉、责任心强、无回避关系人员报考且具有相关学科副教授及以上职称或相当专业技术职务的专家或研究生导师组成的复试小组（回避关系人员包括：夫妻、直系亲属、三代内旁系血亲和姻亲、利益相关人员），复试小组一般不少于5人
7. （2）复试考核可采用面试、笔试或实践（实验）等多种形式，其中面试为必要环节，具体安排见各学院工作细则
8. （3）复试小组成员须现场独立评分（数字型），在评分前可以召开复试小组会议，研究对考生的考察评价意见
9. （4）复试过程中应规范操作，复试全程要录音录像。做好试题保密、复试记录等工作，保证复试的公平、公正和有效性
10. 思想政治素质和品德考核
11. 加强对推免生思想政治素质和品德的考核，把思想政治素质和品德考核结果作为录取的首要依据，考核不通过者不予录取
12. 录取
13. 学院对通过复试的推免生，根据专业接收名额按复试成绩由高到低确定录取名单，并在“推免服务系统”向考生发送待录取通知
14. 收到待录取通知的推免生须及时通过“推免服务系统”确认待录取，否则视为放弃；一经双方确认，不得取消
15. 研究生院招生办公室汇总推免生拟录取名单，报校研究生招生委员会审核。凡被我校拟录取的推免生名单须在我校研究生招生网进行公示，公示时间不少于7日
16. 2027年硕士研究生（含统考生）录取结束后，向拟录取考生发放调档函、录取通知书
17. 被录取的考生入学后参加体检，学院对考生进行严格的入学资格审查，审查合格者方可取得学籍
18. 监督与复议
19. 研究生院、学院、纪检监察部门对综合考核工作进行分层次、全面、有效监督。学校对违反招生纪律的单位和个人，按国家和学校相关规定严肃追究责任。学院研究生招生工作小组对本学院考生综合考核结果负责，研究生院负责对考生提出的质疑进行核实并最终解释
20. 学费
21. 我校按照国家和江苏省规定向所有研究生收取学费，收费标准参见江南大学网站“信息公开”栏目，同时设立奖助学金用于支持学生完成学业",待核验,官网自动采集；关键字段待人工核验,2026-09-14 13:14,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,5d5f7ac09062843c48d58ac30c1495f9e66895b56562b8067eb85594405f1e78,True,13
211,江南大学,设计学院,江南大学接收2027年推荐免试研究生预报名公告-江南大学研究生招生信息网,"1. 我校部分博士招生专业接收推荐免试（本科直博）研究生；部分全日制硕士招生专业（领域）接收推荐免试（硕士推免）研究生
2. 在江南大学推荐免试研究生预报名系统的“专业查询”栏目中查看推免接收专业；实际以各学院正式公布的2027年接收推免生工作细则为准
3. 申请程序
4. 每位申请者凭本人身份证号在系统中只能填报一个志愿，即一个学院的一个专业（方向）。请如实慎重填写各项信息，认真核对后提交，提交后将无法再修改
5. 申请者须在预报名时上传以下材料扫描文件，将所有材料扫描按编号顺序合并为1个PDF文件后，以“报考专业+姓名+联系方式”命名：
6. (1)本人有效身份证件正、反面
7. (2)《教育部学籍在线验证报告》（请前往学信网认证）
8. (3)大学本科阶段成绩单（须加盖学校教务处公章）
9. (4)英语四六级成绩单（其他英语水平证书）
10. (5)政治思想情况表（附件1）
11. (6)各类获奖证书及能证明科研水平和能力的材料
12. (7)诚信承诺书（附件2，本人签名）
13. (8)学院要求的其他材料
14. 学院将对申请者提交的材料进行打分，依据材料审核成绩筛选下一轮考核的考生名单，请申请者及时查询申请状态或咨询报考学院。接到复试通知的考生，根据各学院接收推免工作安排，参加学院组织的考核
15. 通过本系统预报名且获得本科就读学校推荐免试资格者，仍须在规定时间内登录“全国推荐免试攻读研究生信息公开管理服务系统”（
16. https://yz.chsi.com.cn/tm
17. ,以下简称“国家推免系统”，开通时间以中国研招网公告为准），按要求填报志愿
18. 学校在国家推免系统中发放复试通知和待录取通知，拟接收推免生应在规定时间内接受并确认，否则视为自动放弃。推免生在国家推免系统只能确认一个招生单位的待录取通知，一旦确认不得更改
19. 未进行预报名的同学仍可登录国家推免系统进行报名，学院根据实际情况择优选拔
20. 学费",2026-08-31,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yz.jiangnan.edu.cn/info/1029/3865.htm,https://yz.jiangnan.edu.cn/sszs.htm,"1. 每位申请者凭本人身份证号在系统中只能填报一个志愿，即一个学院的一个专业（方向）。请如实慎重填写各项信息，认真核对后提交，提交后将无法再修改
2. (1)本人有效身份证件正、反面
3. (2)《教育部学籍在线验证报告》（请前往学信网认证）
4. (3)大学本科阶段成绩单（须加盖学校教务处公章）
5. (4)英语四六级成绩单（其他英语水平证书）
6. (6)各类获奖证书及能证明科研水平和能力的材料
7. (7)诚信承诺书（附件2，本人签名）
8. 诚信承诺书.pdf",待核验,官网自动采集；关键字段待人工核验,2026-09-01 00:23,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,e9fe44f98e9d7cb03365ed21b5341fa05c4c36ba29f39e8a85f57dc97be93fdf,True,10
